COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
80132,"$200,000 or more",1410,60,1320,30,870,4450,1720,**,**,0,0,0,30,380,488641,1410,494982,1310,304434,1130,2698,850,12536,830,10433,730,1272,360,11209,900,34516,240,9811,490,26932,**,20,100,180,4639,460,81492,540,6341,40,9,50,1207,160,1599,30,314,0,0,0,0,40,627,1380,59878,476629,30,307,1330,20108,40,150,1320,4868,1100,803,1380,26000,1170,15365,50,383,180,114,0,0,90,509,1290,15554,260,2813,40,778,1410,414394,1410,104297,590,2335,**,**,540,806,380,469,100,54,0,0,0,0,0,0,70,45,280,1791,0,0,0,0,**,**,1410,101157,0,0,0,0,0,0,0,0,0,0,1410,103490,1410,107461,570,636,660,1197,720,13264,530,3846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80133,,"1,260",560,570,110,530,"2,460",720,30,30,0,0,0,110,340,"85,058","1,260","86,273","1,020","60,057",490,302,260,879,230,510,240,166,270,"3,151",260,"3,094",130,"2,377",260,"7,062",0,30,144,160,"1,992",130,"3,279",440,"1,215",50,14,0,0,60,240,20,71,140,141,0,0,0,0,500,"10,027","53,959",80,494,430,"2,030",50,56,460,856,360,173,480,"3,155",420,"3,672",0,0,50,27,80,119,0,0,410,"1,549",100,596,0,0,"1,020","60,041",990,"10,098",0,0,0,0,380,420,70,3,40,20,70,84,50,9,190,268,30,5,220,594,20,64,20,63,30,20,"1,170","11,254",160,284,120,214,90,106,60,64,0,0,950,"9,676","1,010","10,492",0,0,20,24,330,"1,416",850,"2,027"
80133,"$1 under $25,000",390,290,50,40,140,470,110,30,30,0,0,0,40,90,4367,390,4495,270,2938,70,42,50,176,40,151,30,10,80,668,50,-11,20,186,40,331,0,**,**,**,**,30,166,80,128,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,553,613,**,**,**,**,30,15,30,35,20,4,30,59,20,136,0,0,**,**,**,**,0,0,20,40,20,114,0,0,160,845,150,88,0,0,0,0,30,10,0,0,0,0,30,18,**,**,**,**,0,0,70,105,20,64,**,**,**,**,330,564,120,208,90,165,50,62,**,**,0,0,130,78,180,189,0,0,0,0,50,60,290,427
80133,"$25,000 under $50,000",230,140,60,50,80,400,100,**,**,0,0,0,30,70,8516,230,8692,190,6397,70,16,30,33,30,22,**,**,40,471,30,-1,20,285,40,742,0,30,144,50,234,**,**,80,176,**,**,0,0,40,116,20,71,40,29,0,0,0,0,60,826,2038,50,300,50,78,**,**,40,70,30,10,50,165,40,344,0,0,20,6,**,**,0,0,40,80,**,**,0,0,230,4626,220,581,0,0,0,0,80,60,30,0,**,**,**,**,50,9,50,40,**,**,40,82,**,**,20,63,30,20,220,897,40,76,30,49,40,44,40,41,0,0,200,521,210,622,0,0,0,0,50,91,180,353
80133,"$50,000 under $75,000",200,80,100,**,80,420,130,**,**,0,0,0,20,50,12223,200,12391,180,9775,70,38,30,33,30,19,50,31,40,208,30,41,20,209,50,1074,0,**,**,30,353,30,599,80,168,**,**,0,0,**,**,**,**,40,54,0,0,0,0,90,1423,5434,**,**,80,171,20,41,80,104,70,18,90,308,80,595,0,0,**,**,40,62,0,0,70,212,40,245,0,0,200,7968,190,1120,0,0,0,0,80,107,**,**,**,**,20,30,**,**,50,88,30,5,30,75,**,**,**,**,**,**,190,1347,0,0,**,**,**,**,**,**,0,0,190,1014,190,1096,0,0,0,0,50,109,140,344
80133,"$75,000 under $100,000",160,30,110,20,70,390,120,0,0,0,0,0,20,40,13539,160,13724,130,9780,90,56,40,71,30,47,50,33,40,488,40,186,20,474,40,1473,0,**,**,30,429,**,**,70,185,50,14,0,0,**,**,**,**,30,30,0,0,0,0,90,1858,8181,30,194,90,296,**,**,90,164,70,33,90,506,80,714,0,0,**,**,40,57,0,0,80,315,**,**,0,0,150,9390,150,1377,0,0,0,0,70,110,**,**,40,20,**,**,0,0,40,82,**,**,30,95,0,0,0,0,**,**,150,1527,0,0,0,0,**,**,**,**,0,0,150,1267,150,1374,0,0,0,0,50,141,100,284
80133,"$100,000 under $200,000",230,20,210,**,120,640,210,0,0,0,0,0,**,90,31471,230,31796,210,23274,150,109,80,389,70,174,110,92,50,704,80,1008,50,1223,70,2531,0,**,**,50,976,70,2514,100,325,**,**,0,0,20,124,**,**,30,28,0,0,0,0,180,4222,24686,**,**,170,982,**,**,180,393,140,89,180,1496,160,1573,0,0,30,21,**,**,0,0,160,694,40,237,0,0,230,24025,230,4088,0,0,0,0,120,133,40,3,**,**,20,36,0,0,50,58,**,**,50,237,0,0,0,0,**,**,230,4309,0,0,0,0,0,0,20,23,0,0,230,3957,230,4168,0,0,0,0,100,482,140,619
80133,"$200,000 or more",50,**,40,0,40,140,50,0,0,0,0,0,0,**,14942,50,15175,40,7893,40,41,30,177,30,97,**,**,20,612,30,1871,**,**,20,911,0,0,0,**,**,**,**,30,233,**,**,0,0,**,**,0,0,0,0,0,0,0,0,40,1145,13007,0,0,40,503,0,0,40,90,30,19,40,621,40,310,0,0,**,**,0,0,0,0,40,208,**,**,0,0,50,13187,50,2844,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,2610,0,0,0,0,0,0,0,0,0,0,50,2839,50,3043,0,0,20,24,30,533,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80134,,"32,050","12,820","16,100","2,530","13,860","68,390","23,030",180,30,150,0,40,"2,770","5,950","3,469,972","32,050","3,522,203","28,380","2,680,798","11,360","14,189","8,760","43,362","8,200","31,750","9,490","9,334","6,020","100,726","8,330","165,469","3,290","68,186","5,330","147,894",90,920,"5,296","3,410","55,261","3,160","201,697","10,720","52,231",920,225,280,"5,098","1,400","11,365",780,"3,947","3,780","4,182",460,"1,068",180,"3,041","17,620","463,904","2,845,140","2,240","22,723","16,280","114,237","1,090","1,771","16,110","54,812","13,870","7,844","17,590","179,723","15,600","167,740",440,"2,027","1,620","1,251","1,670","3,906",430,"2,235","14,930","65,518","3,290","25,617",290,"5,001","28,210","2,646,049","28,030","547,819","1,860","6,705",320,479,"11,460","15,827","2,470","2,280","2,480","1,336","2,060","2,505",940,164,"5,560","7,530",740,624,"4,640","15,666",460,"1,671",550,"1,930",640,522,"30,860","579,007","1,860","3,421","1,440","2,709","1,210","1,548","1,690","1,585",220,354,"26,950","532,690","27,890","557,685","1,910","2,791","1,700","3,908","8,590","62,342","22,100","71,280"
80134,"$1 under $25,000",6990,5920,530,430,2430,5890,1080,100,30,70,0,**,650,1050,76746,6990,79332,5670,61549,1070,536,900,1705,830,1108,180,99,980,5896,810,463,410,3042,670,5385,**,110,480,300,587,180,-337,1330,2586,30,7,**,**,130,456,50,160,350,325,120,376,20,20,640,11505,8975,400,4190,270,452,280,159,470,1202,360,115,620,2163,400,3152,**,**,40,11,60,153,**,**,430,735,220,739,30,280,3390,20553,3280,2176,**,**,60,26,710,285,80,7,30,11,280,187,260,45,80,29,**,**,830,1082,180,697,170,587,150,76,6170,8980,1160,2155,930,1775,510,585,340,301,110,152,2910,1891,3520,3084,0,0,0,0,790,708,5630,6424
80134,"$25,000 under $50,000",4720,2970,920,660,1830,7460,1880,40,**,40,0,40,720,910,175929,4720,179849,4020,140754,960,885,730,2038,670,1286,580,309,770,8835,660,896,430,5151,740,11831,**,190,1153,640,5080,240,2048,1500,3920,120,27,**,**,170,832,100,399,760,852,30,47,**,**,1280,21254,50281,420,3674,980,1496,250,332,1030,2507,870,398,1270,4753,970,7491,50,185,80,40,270,721,40,21,950,2179,320,2049,**,**,4530,99067,4500,12518,0,0,130,120,1570,1381,160,13,160,79,410,445,500,89,740,721,50,19,580,1678,180,644,200,715,250,141,4550,19502,700,1266,510,934,460,658,270,246,70,106,4050,11138,4260,13112,0,0,0,0,930,1727,3700,7931
80134,"$50,000 under $75,000",4110,1850,1570,540,1730,8120,2450,40,**,40,0,**,440,910,256286,4110,261516,3580,203103,1280,960,890,2722,820,1762,1080,607,720,9140,820,2624,510,7806,780,17431,40,160,993,640,9960,290,3207,1600,5230,150,36,50,578,170,1002,130,483,790,896,60,136,**,**,2080,37314,131455,450,4159,1850,4382,210,294,1820,4450,1500,559,2080,9762,1760,15037,60,250,160,114,520,1278,**,**,1630,3928,420,2541,30,209,4080,167489,4060,24051,**,**,70,139,1620,2332,240,33,250,124,320,394,180,30,1100,1635,90,56,560,1751,80,295,100,365,110,98,4030,29671,**,**,**,**,180,209,220,211,40,96,3870,21719,3950,23767,0,0,0,0,1030,2668,3000,8248
80134,"$75,000 under $100,000",3740,920,2350,380,1600,9260,3180,**,0,**,0,**,350,870,326642,3740,332011,3310,261523,1390,1174,990,3388,920,2363,1410,960,790,9454,940,2939,480,8325,790,24037,**,120,725,600,11929,340,5806,1380,5369,130,32,**,**,170,1164,100,527,570,712,30,60,**,**,2500,52098,219418,410,4281,2330,7408,130,307,2290,6220,1950,806,2500,14839,2230,21400,50,284,220,174,590,1460,40,13,2050,6141,480,3200,30,234,3720,223798,3710,33756,**,**,30,96,1880,3094,260,29,320,160,330,449,0,0,1400,2300,120,71,570,1782,20,35,40,139,50,54,3680,39289,0,0,0,0,60,96,210,202,**,**,3660,30662,3690,32706,**,**,**,**,930,3169,2710,9284
80134,"$100,000 under $200,000",8890,940,7460,420,4030,26190,9840,**,0,**,0,**,520,1590,1251758,8890,1268504,8360,1054176,4220,3696,3160,11219,2970,8392,4340,3297,1920,31089,2970,18705,1040,27792,1740,61138,30,270,1536,970,21545,1090,28476,3630,16746,400,101,100,1353,380,3404,340,1809,1310,1397,220,449,50,236,7600,187593,1084538,500,5621,7400,41692,160,460,7160,23432,6280,3576,7600,69575,7080,76983,190,739,730,619,230,294,130,360,6610,23048,1300,9616,90,762,8890,942480,8880,165294,190,363,30,98,4310,5529,920,259,1260,708,720,1030,0,0,2240,2845,320,239,1400,4969,**,**,40,124,60,93,8840,178348,0,0,0,0,**,**,650,625,0,0,8860,159765,8870,165899,90,19,20,5,3100,13336,5560,23968
80134,"$200,000 or more",3600,220,3270,100,2240,11470,4600,0,0,0,0,0,90,620,1382611,3600,1400991,3440,959693,2440,6938,2090,22290,1990,16839,1900,4062,840,36312,2130,139842,420,16070,610,28072,20,70,409,260,6160,1020,162497,1280,18380,90,22,130,3167,380,4507,60,569,0,0,0,0,110,2785,3520,154140,1350473,60,798,3450,58807,60,219,3340,17001,2910,2390,3520,78631,3160,43677,90,569,390,293,0,0,220,1841,3260,29487,550,7472,110,3516,3600,1192662,3600,310024,1670,6342,**,**,1370,3206,810,1939,460,254,0,0,0,0,0,0,160,239,700,4404,0,0,**,**,20,60,3590,303217,0,0,0,0,0,0,0,0,0,0,3600,307515,3600,319117,1820,2772,1680,3903,1810,40734,1500,15425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80135,,"2,060",860,"1,090",80,"1,110","4,000",990,0,0,0,0,0,140,720,"292,020","2,060","298,332","1,540","156,517",980,"2,302",700,"8,860",650,"7,405",530,874,500,"10,519",700,"13,825",370,"8,998",500,"16,277",90,40,265,400,"6,790",420,"50,944",710,"6,312",30,5,30,705,190,"1,460",60,333,130,128,0,0,30,929,"1,050","37,421","246,970",260,"2,793",910,"10,553",120,110,970,"3,969",780,458,"1,040","15,218",800,"10,447",30,158,120,57,30,40,40,139,900,"6,656",240,"2,050",20,96,"1,730","234,247","1,700","57,133",140,583,0,0,570,719,220,51,40,20,90,118,50,9,170,250,40,46,400,"1,634",40,150,40,164,40,27,"1,900","59,997",140,222,100,152,80,103,70,73,20,21,"1,650","56,421","1,750","59,069",150,381,170,433,660,"6,633","1,230","4,777"
80135,"$1 under $25,000",560,430,90,20,240,610,100,0,0,0,0,0,50,160,6618,560,6928,360,4139,130,122,100,185,90,129,20,11,130,1129,90,12,60,501,80,717,20,**,**,40,111,40,2,140,310,**,**,0,0,30,126,**,**,20,17,0,0,0,0,90,1715,1229,60,564,40,32,40,21,70,184,50,16,80,272,50,580,0,0,**,**,0,0,**,**,60,115,40,140,**,**,270,1573,260,165,0,0,0,0,40,17,**,**,0,0,**,**,**,**,**,**,0,0,110,167,40,150,20,92,**,**,450,678,100,148,70,106,40,45,**,**,20,21,230,147,310,325,0,0,0,0,110,121,380,462
80135,"$25,000 under $50,000",330,190,100,30,150,560,140,0,0,0,0,0,50,80,12184,330,12502,250,8759,110,181,70,332,70,193,40,29,70,718,70,216,40,583,60,1184,**,**,**,60,398,40,53,120,318,30,5,0,0,20,90,30,129,60,59,0,0,0,0,100,2245,3694,50,795,60,106,30,20,80,241,60,19,100,397,60,586,0,0,**,**,**,**,**,**,70,153,30,288,0,0,300,6158,290,763,0,0,0,0,100,72,30,1,**,**,40,41,50,9,40,32,**,**,60,165,**,**,20,72,40,27,320,1334,40,74,30,46,40,58,50,50,**,**,270,691,290,877,0,0,0,0,70,136,250,557
80135,"$50,000 under $75,000",250,110,110,30,140,470,100,0,0,0,0,0,40,100,15599,250,15964,180,9762,120,118,70,389,60,243,60,43,50,682,80,234,50,547,80,2530,20,40,265,70,1074,40,408,70,365,**,**,0,0,40,245,**,**,**,**,0,0,0,0,120,2549,7291,50,575,100,235,30,26,100,310,80,32,120,613,90,769,**,**,30,2,30,40,**,**,90,298,30,261,0,0,250,9918,240,1397,0,0,0,0,70,89,**,**,**,**,30,37,**,**,40,63,0,0,30,132,**,**,0,0,**,**,240,1702,**,**,**,**,**,**,**,**,0,0,240,1307,240,1460,0,0,0,0,80,235,160,434
80135,"$75,000 under $100,000",210,50,160,**,130,490,120,0,0,0,0,0,**,100,18457,210,18832,160,10269,110,116,80,375,70,255,70,45,60,641,80,287,60,1579,70,2611,**,**,**,70,1351,40,1021,80,375,**,**,**,**,**,**,**,**,30,31,0,0,**,**,120,2751,10558,40,252,110,359,**,**,110,341,90,45,120,764,100,1023,**,**,**,**,**,**,**,**,100,410,30,231,20,96,210,12649,210,1844,0,0,0,0,80,124,30,2,**,**,**,**,0,0,40,74,**,**,40,144,**,**,**,**,0,0,200,2043,0,0,0,0,0,0,**,**,0,0,210,1720,210,1865,0,0,0,0,80,255,130,376
80135,"$100,000 under $200,000",410,50,350,**,230,1020,270,0,0,0,0,0,**,190,57325,410,58437,320,35285,260,346,190,1033,180,748,190,179,110,2206,180,1656,110,3787,150,6951,20,**,**,120,2682,110,3378,160,1112,**,**,30,705,50,347,30,204,20,21,0,0,**,**,330,9551,47835,60,607,310,1718,20,43,320,1385,260,145,330,3293,270,3334,30,158,50,24,0,0,**,**,300,1500,70,448,**,**,400,42920,400,7446,**,**,0,0,150,229,70,7,40,20,20,40,0,0,50,81,40,46,90,423,0,0,**,**,**,**,390,7882,0,0,0,0,0,0,20,23,0,0,400,7216,400,7678,**,**,**,**,170,920,210,999
80135,"$200,000 or more",300,30,280,**,220,850,260,0,0,0,0,0,**,90,181837,300,185669,270,88303,250,1419,190,6546,180,5837,150,567,80,5143,200,11420,50,2001,60,2284,30,**,**,40,1174,150,46082,140,3832,0,0,**,**,50,652,**,**,0,0,0,0,30,929,290,18610,176363,**,**,290,8103,**,**,290,1508,240,201,290,9879,230,4155,**,**,40,31,0,0,40,139,280,4180,40,682,**,**,300,161029,300,45518,140,583,0,0,130,188,90,41,**,**,0,0,0,0,0,0,**,**,70,603,0,0,0,0,0,0,300,46358,0,0,0,0,0,0,0,0,0,0,300,45340,300,46864,150,381,170,433,150,4966,100,1949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80136,,"2,540","1,020","1,240",240,"1,090","5,250","1,670",0,0,0,0,0,290,510,"168,869","2,540","171,173","2,240","136,058",690,382,310,524,280,365,610,385,430,"4,359",280,"2,139",190,"2,371",490,"11,550",150,70,353,290,"3,954",160,"6,910",800,"2,304",80,19,0,0,70,523,50,160,350,360,20,29,0,0,"1,070","20,902","107,649",170,"1,414",990,"3,994",60,41,970,"1,709",750,388,"1,070","6,204",960,"8,709",40,68,100,72,230,455,0,0,810,"2,304",240,"1,495",0,0,"2,140","116,269","2,140","19,137",20,65,20,27,820,"1,156",40,2,130,73,190,193,130,19,530,778,60,28,320,811,50,240,50,211,50,47,"2,440","21,588",250,551,200,433,190,243,160,125,0,0,"2,010","17,979","2,120","19,016",0,0,20,54,580,"2,657","1,910","4,928"
80136,"$1 under $25,000",670,500,90,80,240,740,190,0,0,0,0,0,100,120,7791,670,8003,540,6195,100,40,40,41,30,24,30,9,110,707,40,52,30,243,80,821,50,**,**,30,51,20,278,140,212,0,0,0,0,**,**,20,34,40,31,0,0,0,0,50,882,813,30,244,30,23,40,24,40,62,20,5,50,122,40,286,0,0,**,**,**,**,0,0,40,43,**,**,0,0,290,1832,290,195,0,0,20,27,50,15,0,0,0,0,**,**,**,**,**,**,0,0,100,135,20,103,**,**,**,**,600,1076,150,370,130,304,90,100,30,23,0,0,260,179,340,325,0,0,0,0,70,75,560,819
80136,"$25,000 under $50,000",530,280,150,70,200,940,270,0,0,0,0,0,70,100,19525,530,19839,460,16098,100,40,40,27,30,22,60,37,70,749,30,75,30,250,90,1646,**,40,227,70,457,**,**,160,314,30,6,0,0,**,**,**,**,90,78,20,29,0,0,130,1805,4901,40,250,100,146,**,**,100,155,80,26,130,346,100,780,**,**,**,**,40,58,0,0,80,183,40,295,0,0,510,10527,510,1312,0,0,**,**,190,170,20,1,**,**,50,36,90,14,120,115,20,19,50,145,30,137,50,211,30,24,510,2194,100,181,70,129,80,112,20,16,0,0,440,1142,460,1302,0,0,0,0,100,144,430,1018
80136,"$50,000 under $75,000",410,140,210,50,190,910,280,0,0,0,0,0,50,100,25646,410,25972,370,20891,110,40,50,151,40,59,120,64,80,680,40,49,40,605,100,2346,50,**,**,70,978,30,56,140,326,**,**,0,0,40,186,**,**,70,89,**,**,0,0,200,3438,12606,50,456,190,438,20,17,180,274,140,56,200,779,180,1433,**,**,40,30,80,152,0,0,150,297,50,264,0,0,410,16422,410,2296,0,0,**,**,170,265,**,**,40,22,30,30,40,5,130,200,**,**,50,124,**,**,**,**,20,23,410,2908,**,**,**,**,20,31,20,14,0,0,390,2031,400,2167,0,0,0,0,90,251,320,960
80136,"$75,000 under $100,000",360,60,280,40,170,1000,360,0,0,0,0,0,30,80,30905,360,31216,330,25606,110,52,60,84,60,66,120,79,60,564,50,167,40,404,90,2572,**,30,126,50,1005,30,502,120,311,20,6,0,0,**,**,30,126,60,73,**,**,0,0,230,4373,19635,30,290,220,688,**,**,210,360,150,64,230,1131,210,1946,40,68,**,**,80,219,0,0,160,403,50,345,0,0,360,20897,360,3008,0,0,**,**,190,341,**,**,40,18,40,45,0,0,140,262,40,9,40,117,**,**,**,**,**,**,360,3483,0,0,0,0,**,**,30,22,0,0,350,2667,350,2825,0,0,0,0,90,204,270,845
80136,"$100,000 under $200,000",520,40,460,**,250,1500,520,0,0,0,0,0,40,110,68098,520,68837,490,57512,230,175,100,180,100,163,250,161,110,1659,100,876,50,869,130,4165,50,**,**,70,1463,60,2308,210,739,30,7,0,0,30,337,**,**,90,89,**,**,0,0,410,8836,54629,20,174,400,2129,**,**,390,737,330,210,410,3102,390,3759,**,**,60,42,30,26,0,0,340,1115,100,591,0,0,520,51848,520,8786,20,65,0,0,220,365,20,1,50,33,70,82,0,0,140,201,**,**,80,290,0,0,0,0,**,**,510,9036,0,0,0,0,0,0,60,50,0,0,520,8423,520,8672,0,0,0,0,190,926,330,1286
80136,"$200,000 or more",50,**,50,0,40,160,50,0,0,0,0,0,**,**,16904,50,17306,50,9756,40,35,20,41,20,31,30,35,**,**,20,920,**,**,**,**,**,0,0,**,**,20,3766,30,402,0,0,0,0,**,**,0,0,0,0,0,0,0,0,50,1568,15065,0,0,50,570,**,**,50,121,30,27,50,724,40,505,0,0,**,**,0,0,0,0,40,263,**,**,0,0,50,14743,50,3540,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,2891,0,0,0,0,0,0,0,0,0,0,50,3537,50,3725,0,0,20,54,40,1057,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80137,,590,260,270,50,330,"1,180",340,0,0,0,0,0,50,180,"48,561",590,"49,319",480,"31,932",210,143,120,230,110,134,130,102,140,"1,928",120,"1,333",30,433,140,"3,798",60,0,0,90,"1,295",80,"5,585",200,758,0,0,0,0,40,268,0,0,40,29,0,0,0,0,230,"5,348","32,388",30,147,210,"1,317",0,0,220,501,160,83,220,"1,933",190,"2,181",0,0,20,6,0,0,0,0,170,582,30,175,0,0,510,"35,934",500,"6,938",0,0,0,0,160,206,30,1,0,0,20,25,20,3,60,88,0,0,120,359,0,0,0,0,0,0,560,"7,563",60,135,50,123,40,61,0,0,0,0,470,"6,730",500,"7,182",0,0,0,0,180,"1,150",390,"1,178"
80137,"$1 under $25,000",150,110,**,**,60,190,60,0,0,0,0,0,**,40,1809,150,1857,110,1342,20,4,30,23,30,14,**,**,40,305,20,60,**,**,40,521,**,0,0,**,**,**,**,50,48,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,431,823,**,**,**,**,0,0,**,**,**,**,20,76,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,413,70,44,0,0,0,0,**,**,0,0,0,0,**,**,20,3,20,14,0,0,50,84,0,0,0,0,0,0,120,239,40,84,50,123,20,30,0,0,0,0,60,40,80,89,0,0,0,0,50,76,110,177
80137,"$25,000 under $50,000",120,70,50,50,70,220,70,0,0,0,0,0,50,30,4401,120,4463,100,3588,20,4,**,**,**,**,**,**,20,91,**,**,**,**,**,**,30,0,0,30,161,**,**,30,62,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,30,147,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,120,2339,110,294,0,0,0,0,50,36,**,**,0,0,20,25,**,**,**,**,0,0,**,**,0,0,0,0,0,0,120,509,20,51,**,**,20,31,0,0,0,0,90,262,100,305,0,0,0,0,**,**,100,242
80137,"$50,000 under $75,000",100,50,40,**,60,190,40,0,0,0,0,0,**,40,6236,100,6413,70,3837,40,80,30,82,30,29,50,32,40,588,40,114,30,433,50,1627,**,0,0,40,610,30,239,50,177,0,0,0,0,**,**,0,0,40,29,0,0,0,0,40,810,2458,**,**,50,109,0,0,60,115,40,13,40,176,50,531,0,0,**,**,0,0,0,0,60,91,**,**,0,0,100,4116,100,576,0,0,0,0,50,73,**,**,0,0,**,**,**,**,20,33,0,0,30,104,0,0,0,0,0,0,100,693,0,0,0,0,**,**,0,0,0,0,100,537,100,639,0,0,0,0,40,145,60,158
80137,"$75,000 under $100,000",60,30,40,**,30,130,30,0,0,0,0,0,**,20,5209,60,5209,50,3770,30,9,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,547,2456,**,**,30,79,0,0,30,55,20,4,30,143,30,284,0,0,0,0,0,0,0,0,**,**,30,175,0,0,60,3811,60,562,0,0,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,609,0,0,0,0,0,0,0,0,0,0,60,528,60,538,0,0,0,0,20,49,40,106
80137,"$100,000 under $200,000",120,**,100,**,80,330,100,0,0,0,0,0,**,50,16393,120,16864,110,11688,70,26,60,125,50,91,80,70,40,944,40,641,**,**,50,1650,30,0,0,20,524,30,1066,70,471,0,0,0,0,40,268,0,0,**,**,0,0,0,0,90,2218,12680,**,**,90,451,0,0,90,216,70,42,90,717,80,969,0,0,20,6,0,0,0,0,70,342,**,**,0,0,120,12476,120,2122,0,0,0,0,60,97,30,1,0,0,**,**,0,0,20,41,0,0,40,171,0,0,0,0,0,0,120,2269,0,0,0,0,0,0,0,0,0,0,120,2025,120,2188,0,0,0,0,50,327,80,495
80137,"$200,000 or more",40,**,40,**,30,120,40,0,0,0,0,0,**,**,14513,40,14513,40,7707,30,20,**,**,**,**,**,**,**,**,20,518,**,**,**,**,**,0,0,**,**,20,4280,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1342,13971,0,0,40,678,0,0,40,115,30,24,40,821,30,397,0,0,**,**,0,0,0,0,40,149,0,0,0,0,40,12779,40,3340,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,3244,0,0,0,0,0,0,0,0,0,0,40,3338,40,3423,0,0,0,0,20,553,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80138,,"14,780","5,980","7,470","1,090","6,540","31,120","10,440",70,0,70,0,20,"1,230","3,190","1,556,245","14,780","1,581,178","12,800","1,170,623","5,380","7,532","4,090","18,841","3,820","13,726","4,130","4,142","2,810","44,692","3,810","61,141","1,680","34,196","2,740","78,554",150,400,"2,351","1,840","29,597","1,690","118,009","4,790","24,933",440,108,150,"2,857",720,"5,761",370,"1,966","1,500","1,619",220,468,120,"2,519","7,790","212,467","1,279,708","1,110","12,564","7,090","51,565",580,830,"7,200","23,831","6,100","3,548","7,780","80,215","6,850","76,299",250,969,790,537,570,"1,298",210,592,"6,810","31,863","1,450","9,470",140,"3,209","12,760","1,179,090","12,630","246,557",870,"2,864",160,231,"4,980","6,761","1,160","1,134",870,440,950,"1,172",420,75,"2,320","3,081",380,236,"2,180","7,229",220,864,260,956,250,242,"14,090","260,374",880,"1,597",690,"1,264",610,792,860,794,120,212,"12,100","240,035","12,570","251,070",890,"1,320",800,"1,406","3,940","28,078","10,110","31,623"
80138,"$1 under $25,000",3680,3140,280,210,1240,2960,530,50,0,50,0,20,350,570,39722,3680,40701,2960,31281,560,337,500,762,460,540,90,49,500,2878,460,299,220,1504,320,2993,30,50,252,160,324,100,302,650,979,**,**,**,**,70,235,**,**,160,153,70,187,**,**,300,5614,4358,200,2367,110,109,150,70,220,584,170,56,300,852,180,1665,**,**,**,**,**,**,**,**,210,339,110,329,**,**,1800,10734,1720,1130,0,0,30,10,360,134,40,1,**,**,140,85,110,19,60,21,0,0,430,532,90,356,90,295,50,25,3210,4539,560,1044,460,860,250,284,180,147,60,82,1530,995,1840,1566,0,0,0,0,410,371,2950,3283
